Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,90.833336,91.583336,87.125000,88.000000,49.237782,6363505
2006-06-07,87.125000,88.708336,83.333336,83.500000,46.719944,6615776
2006-06-08,83.333336,89.083336,80.000000,83.458336,46.696636,13707193
2006-06-09,82.500000,92.500000,82.500000,90.500000,50.636574,7792884
2006-06-12,92.083336,92.083336,87.500000,89.375000,50.007122,2335544
2006-06-13,87.500000,87.708336,85.416664,86.458336,48.375191,3895657
2006-06-14,87.000000,90.416664,83.125000,84.000000,46.999699,3993133
2006-06-15,87.250000,88.541664,85.041664,88.000000,49.237782,2913580
2006-06-16,93.333336,93.333336,88.541664,91.291664,51.079536,3742632
2006-06-19,93.333336,94.916664,89.208336,93.833336,52.501663,3347431
2006-06-20,90.208336,94.083336,90.208336,93.125000,52.105331,2111404
2006-06-21,92.250000,95.500000,92.083336,94.833336,53.061180,3336972
2006-06-22,95.208336,97.833336,95.208336,97.375000,54.483295,2261394
2006-06-23,96.666664,97.041664,95.208336,95.916664,53.667343,1719936
2006-06-26,95.833336,96.583336,90.166664,91.458336,51.172798,1050855
2006-06-27,91.666664,92.500000,88.583336,90.166664,50.450077,1774034
2006-06-28,90.000000,92.083336,87.583336,90.625000,50.706524,1094737
2006-06-29,90.166664,92.416664,88.000000,89.208336,49.913879,3537933
2006-06-30,91.416664,93.625000,90.833336,92.416664,51.709015,2711944
2006-07-03,93.333336,94.458336,91.875000,92.916664,51.988770,3931270
2006-07-04,93.333336,96.916664,93.333336,96.166664,53.807209,4622553
2006-07-05,96.250000,96.666664,94.583336,96.375000,53.923775,2371746
2006-07-06,96.375000,96.375000,94.208336,95.666664,53.527454,1175280
2006-07-07,95.000000,97.875000,95.000000,96.250000,53.853828,3926973
2006-07-10,95.833336,98.250000,95.375000,97.791664,54.716438,2017519
2006-07-11,97.916664,98.333336,96.916664,97.416664,54.506603,852025
2006-07-12,96.916664,99.000000,94.708336,98.500000,55.112751,2459215
2006-07-13,99.000000,99.125000,96.875000,98.291664,54.996178,824454
2006-07-14,97.250000,98.958336,96.041664,98.625000,55.182674,1992686
2006-07-17,97.500000,98.250000,93.083336,94.583336,52.921303,2146498
2006-07-18,95.000000,96.666664,93.750000,94.250000,52.734798,2117318
2006-07-19,95.000000,95.708336,91.083336,92.541664,51.778938,2243239
2006-07-20,94.833336,95.500000,93.000000,94.708336,52.991230,1221241
2006-07-21,94.166664,94.583336,89.250000,89.791664,50.240253,2370795
2006-07-24,89.666664,90.416664,87.000000,89.333336,49.983807,1962242
2006-07-25,90.166664,93.041664,90.166664,92.125000,51.545807,2414578
2006-07-26,90.000000,93.333336,90.000000,93.083336,52.082027,782430
2006-07-27,94.166664,96.208336,93.416664,95.375000,53.364258,4033213
2006-07-28,95.750000,96.208336,94.333336,95.750000,53.574051,1515192
2006-07-31,96.208336,97.458336,95.458336,96.041664,53.737278,788168
2006-08-01,96.041664,97.291664,95.541664,96.666664,54.086967,1017633
2006-08-02,97.291664,100.750000,96.666664,100.333336,56.138546,6430790
2006-08-03,101.250000,103.125000,99.625000,100.541664,56.255096,3129458
2006-08-04,100.833336,102.208336,98.416664,99.833336,55.858772,1844979
2006-08-07,100.000000,101.250000,98.958336,100.541664,56.255096,1186850
2006-08-08,100.416664,101.791664,100.416664,101.041664,56.534874,794322
2006-08-09,100.833336,101.875000,100.416664,100.916664,56.464931,1332547
2006-08-10,100.916664,102.250000,100.833336,101.208336,56.628113,1738552
2006-08-11,100.833336,104.166664,100.000000,103.583336,57.956978,2278143
2006-08-14,105.000000,105.375000,103.750000,104.291664,58.353313,1241454
2006-08-16,105.333336,105.791664,104.208336,104.833336,58.656380,1729690
2006-08-17,105.333336,105.833336,103.583336,104.000000,58.190109,1251219
2006-08-18,105.000000,105.125000,103.416664,104.166664,58.283375,1668228
2006-08-21,103.750000,104.916664,103.000000,103.500000,57.910355,794491
2006-08-22,103.541664,104.166664,101.875000,102.333336,57.257584,1544102
2006-08-23,102.500000,103.916664,102.083336,103.333336,57.817120,2297907
2006-08-24,103.291664,106.250000,102.541664,105.041664,58.772942,2821874
2006-08-25,105.916664,106.416664,103.833336,104.250000,58.330009,1800327
2006-08-28,104.333336,104.791664,103.541664,103.958336,58.166801,1260921
2006-08-29,104.166664,106.875000,103.541664,106.125000,59.379108,5747562
2006-08-30,106.208336,106.208336,103.791664,104.333336,58.745655,1751530
2006-08-31,105.000000,105.750000,103.208336,103.541664,58.299908,1935409
2006-09-01,103.750000,105.583336,103.375000,104.916664,59.074097,1362846
2006-09-04,105.416664,107.166664,105.000000,105.708336,59.519863,2406307
2006-09-05,105.833336,106.666664,104.541664,104.958336,59.097565,753802
2006-09-06,104.958336,106.333336,104.541664,105.291664,59.285267,801259
2006-09-07,105.666664,105.666664,104.416664,104.708336,58.956829,646882
2006-09-08,104.958336,105.416664,103.666664,104.250000,58.698742,914872
2006-09-11,104.375000,104.958336,100.041664,100.666664,56.681118,1065033
2006-09-12,100.416664,103.750000,96.666664,103.291664,58.159134,1923673
2006-09-13,103.750000,108.958336,103.750000,107.750000,60.669441,4220953
2006-09-14,108.333336,109.041664,105.750000,107.166664,60.340977,4242552
2006-09-15,107.416664,107.916664,105.125000,106.166664,59.777935,1722342
2006-09-18,106.666664,107.875000,105.625000,107.458336,60.505211,2241086
2006-09-19,107.500000,109.291664,105.458336,106.333336,59.871777,4801804
2006-09-20,100.000000,108.416664,100.000000,108.291664,60.974422,3008708
2006-09-21,108.541664,109.583336,107.541664,108.083336,60.857124,2352752
2006-09-22,108.083336,108.750000,106.791664,107.541664,60.552105,1404356
2006-09-25,107.541664,108.125000,105.250000,105.791664,59.566765,1928763
2006-09-26,105.833336,106.750000,105.250000,106.208336,59.801392,1189738
2006-09-27,106.666664,107.916664,105.916664,106.333336,59.871777,2404515
2006-09-28,106.666664,107.416664,105.666664,106.125000,59.754478,2436400
2006-09-29,107.916664,108.958336,106.375000,108.416664,61.044792,3669409
2006-10-03,108.958336,111.583336,107.708336,111.041664,62.522823,2131020
2006-10-04,110.000000,112.083336,107.916664,108.375000,61.021339,3700234
2006-10-05,110.833336,110.833336,108.750000,109.125000,61.443623,778800
2006-10-06,109.250000,110.375000,108.750000,108.958336,61.349789,793576
2006-10-09,108.750000,109.583336,107.125000,107.958336,60.786747,845697
2006-10-10,108.416664,111.625000,108.333336,110.000000,61.936325,3750430
2006-10-11,110.833336,111.125000,108.041664,108.458336,61.068268,2971603
2006-10-12,109.250000,109.375000,107.583336,108.708336,61.209026,3336014
2006-10-13,110.750000,110.750000,108.166664,108.416664,61.044792,1518544
2006-10-16,108.541664,110.291664,108.541664,109.291664,61.537491,3632496
2006-10-17,109.416664,109.416664,106.250000,107.083336,60.294048,2046862
2006-10-18,107.416664,107.500000,105.541664,105.833336,59.590244,1520656
2006-10-19,106.250000,106.666664,104.333336,104.833336,59.027187,2786236
2006-10-20,105.083336,106.125000,104.875000,105.125000,59.191406,1217892
2006-10-23,105.833336,105.833336,104.250000,104.708336,58.956829,3043964
2006-10-26,105.000000,106.208336,104.750000,105.500000,59.402554,2678713
2006-10-27,105.833336,107.916664,105.833336,107.750000,60.669441,2179862
2006-10-30,107.541664,108.583336,106.708336,108.208336,60.927498,1254043
2006-10-31,108.583336,109.125000,107.625000,108.000000,60.810196,1440838
2006-11-01,108.333336,109.125000,107.875000,108.625000,61.162121,1425714
2006-11-02,108.333336,110.000000,107.666664,107.958336,60.786747,904171
2006-11-03,108.750000,110.083336,107.958336,109.708336,61.772076,1373470
2006-11-06,110.083336,111.458336,108.958336,111.166664,62.593227,3044740
2006-11-07,111.708336,112.041664,108.750000,109.208336,61.490559,1105332
2006-11-08,109.208336,110.000000,106.166664,107.000000,60.247143,1185566
2006-11-09,107.500000,108.333336,105.875000,107.291664,60.411366,2417749
2006-11-10,108.250000,109.125000,106.916664,108.833336,61.279408,1203237
2006-11-13,108.750000,115.583336,108.541664,114.958336,64.728142,8726870
2006-11-14,115.833336,116.166664,111.458336,112.625000,63.414360,4474582
2006-11-15,112.625000,114.500000,111.041664,111.833336,62.968582,2618001
2006-11-16,111.666664,114.041664,110.541664,112.750000,63.484737,3431583
2006-11-17,114.166664,123.333336,113.583336,115.875000,65.244286,12078684
2006-11-20,115.833336,116.750000,111.166664,112.916664,63.578548,6787129
2006-11-21,115.000000,115.958336,113.333336,115.458336,65.009674,3205471
2006-11-22,116.041664,117.291664,115.000000,116.875000,65.807350,3018224
2006-11-23,117.500000,119.916664,116.250000,118.625000,66.792694,4463433
2006-11-24,110.833336,125.833336,110.833336,125.125000,70.452553,10121325
2006-11-27,125.000000,131.583328,125.000000,128.250000,72.212120,10085607
2006-11-28,127.916664,130.083328,123.875000,124.916664,70.335266,14612824
2006-11-29,125.833336,127.833336,123.583336,124.041664,69.842575,5642754
2006-11-30,124.166664,126.666664,121.250000,122.458336,68.951080,6459727
2006-12-01,124.166664,124.916664,123.125000,123.416664,69.490662,2928896
2006-12-04,124.166664,126.666664,122.958336,125.791664,70.827934,4346781
2006-12-05,126.666664,127.333336,124.166664,124.666664,70.194473,2613294
2006-12-06,125.333336,126.208336,122.500000,123.375000,69.467209,2466795
2006-12-07,124.666664,127.291664,123.000000,126.375000,71.156380,3386560
2006-12-08,126.916664,128.750000,125.916664,126.666664,71.320625,6881316
2006-12-11,127.666664,127.666664,116.750000,118.958336,66.980370,7730827
2006-12-12,118.916664,119.875000,109.708336,113.500000,63.907005,7984363
2006-12-13,114.166664,117.708336,110.000000,116.833336,65.783867,6551013
2006-12-14,118.666664,122.666664,117.500000,121.125000,68.200325,5863959
2006-12-15,121.666664,123.083336,118.500000,119.250000,67.144600,5548656
2006-12-18,120.166664,120.791664,116.041664,117.291664,66.041939,9779215
2006-12-19,117.500000,118.125000,110.625000,111.666664,62.874756,12627855
2006-12-20,112.500000,114.083336,110.208336,111.500000,62.780910,5367121
2006-12-21,112.000000,112.333336,109.625000,111.125000,62.569763,3881798
2006-12-22,111.666664,112.458336,110.583336,111.625000,62.851280,3054805
2006-12-26,112.166664,114.500000,111.666664,114.208336,64.305840,4266988
2006-12-27,115.208336,115.833336,113.375000,114.166664,64.282379,3494397
2006-12-28,114.166664,114.958336,112.583336,113.166664,63.719326,6746402
2006-12-29,114.000000,114.750000,112.666664,113.750000,64.047783,3033627
2007-01-02,114.833336,115.333336,113.333336,115.000000,64.751610,1838380
2007-01-03,115.833336,117.333336,115.250000,115.791664,65.197350,2988818
2007-01-04,116.250000,116.583336,113.666664,114.125000,64.258919,2566714
2007-01-05,113.333336,115.625000,112.916664,115.000000,64.751610,2376704
2007-01-08,114.083336,114.750000,112.125000,114.083336,64.235474,3840715
2007-01-09,114.000000,115.208336,112.333336,112.625000,63.414360,2351222
2007-01-10,113.000000,113.000000,109.625000,110.625000,62.288223,7558984
2007-01-11,110.833336,115.333336,110.208336,114.416664,64.423157,4361550
2007-01-12,115.000000,116.625000,115.000000,115.541664,65.056580,3077984
2007-01-15,116.500000,116.583336,115.000000,115.416664,64.986198,1594345
2007-01-16,115.250000,116.208336,114.500000,114.875000,64.681221,933949
2007-01-17,115.000000,117.083336,114.416664,116.250000,65.455421,1686514
2007-01-18,116.666664,118.750000,115.416664,116.333336,65.502327,3376575
2007-01-19,116.916664,117.083336,114.166664,115.208336,64.868912,2896689
2007-01-22,115.833336,116.166664,115.041664,115.416664,64.986198,1347774
2007-01-23,115.000000,116.041664,111.750000,112.541664,63.367416,2769939
2007-01-24,113.333336,114.583336,113.000000,113.500000,63.907005,1200184
2007-01-25,113.500000,115.875000,113.500000,114.500000,64.470070,3810324
2007-01-29,114.583336,120.208336,114.583336,118.833336,66.909988,6425100
2007-01-31,120.333336,121.458336,117.291664,118.375000,66.651932,6737354
2007-02-01,119.166664,121.875000,117.708336,121.416664,68.364548,3229677
2007-02-02,122.333336,122.333336,118.333336,118.666664,67.935181,4054911
2007-02-05,119.166664,119.875000,117.333336,117.708336,67.386551,2520321
2007-02-06,118.666664,119.666664,117.291664,117.708336,67.386551,2503892
2007-02-07,117.916664,119.916664,116.750000,119.125000,68.197586,3665612
2007-02-08,118.916664,121.000000,118.208336,118.958336,68.102158,4827750
2007-02-09,116.875000,122.083336,116.875000,120.916664,69.223282,6127588
2007-02-12,121.250000,121.500000,116.375000,120.000000,68.698486,7068037
2007-02-13,120.000000,122.750000,118.791664,120.708336,69.104034,4249249
2007-02-14,120.083336,121.000000,117.500000,120.125000,68.770073,2681266
2007-02-15,120.833336,122.041664,117.291664,118.625000,67.911354,5761849
2007-02-19,119.166664,119.958336,117.916664,118.291664,67.720497,1739238
2007-02-20,118.416664,119.291664,117.083336,118.375000,67.768211,2263321
2007-02-21,118.666664,119.791664,117.416664,118.791664,68.006737,3009903
2007-02-22,117.916664,120.041664,117.875000,118.791664,68.006737,5826511
2007-02-23,119.000000,119.916664,117.250000,118.458336,67.815926,4489256
2007-02-26,117.583336,119.583336,117.500000,118.625000,67.911354,2432424
2007-02-27,119.000000,120.000000,118.125000,118.750000,67.982895,1693423
2007-02-28,113.583336,119.333336,113.083336,116.583336,66.742516,8717343
2007-03-01,116.583336,118.666664,114.583336,118.375000,67.768211,2840900
2007-03-02,116.666664,118.666664,116.666664,117.875000,67.481972,5038977
2007-03-05,110.000000,116.625000,107.500000,114.000000,65.263603,12283047
2007-03-06,114.166664,115.833336,109.291664,110.791664,63.426849,9109291
2007-03-07,110.833336,112.916664,109.791664,110.333336,63.164455,4205208
2007-03-08,109.250000,114.083336,109.250000,113.375000,64.905777,1407399
2007-03-09,114.166664,117.500000,111.875000,116.708336,66.814056,4781274
2007-03-12,117.250000,119.375000,115.500000,116.125000,66.480118,3003142
2007-03-13,116.666664,119.125000,116.208336,118.708336,67.959053,1360179
2007-03-14,110.041664,116.583336,110.041664,115.791664,66.289284,3164718
2007-03-15,116.625000,117.916664,116.250000,117.083336,67.028763,1246398
2007-03-16,116.583336,117.500000,115.333336,117.000000,66.981033,1251063
2007-03-19,118.041664,120.833336,116.458336,119.791664,68.579239,1733470
2007-03-20,119.250000,121.083336,118.541664,119.125000,68.197586,1690312
2007-03-21,120.500000,120.750000,118.750000,119.750000,68.555374,1299568
2007-03-22,120.583336,120.708336,119.416664,120.166664,68.793922,2317094
2007-03-23,119.458336,122.083336,119.333336,120.833336,69.175591,1661925
2007-03-26,120.833336,121.541664,118.541664,119.458336,68.388405,863608
2007-03-28,119.166664,119.875000,117.000000,119.375000,68.340698,1684297
2007-03-29,119.083336,122.083336,117.916664,121.250000,69.414124,4104795
2007-03-30,121.666664,126.250000,120.833336,125.208336,71.680214,4391740
2007-04-02,123.708336,124.083336,121.291664,122.500000,70.129723,1575160
2007-04-03,122.583336,129.916672,122.500000,128.291672,73.445389,6196394
2007-04-04,128.333328,135.208328,128.291672,134.291672,76.880310,14369323
2007-04-05,134.166672,135.625000,130.916672,132.250000,75.711502,10347732
2007-04-09,132.500000,134.750000,131.958328,132.666672,75.950027,3062931
2007-04-10,133.333328,134.041672,130.416672,131.458328,75.258255,4381837
2007-04-11,131.666672,134.416672,130.500000,132.083328,75.616058,5264838
2007-04-12,132.416672,134.333328,130.541672,133.250000,76.283958,5155605
2007-04-13,131.000000,134.750000,130.250000,131.166672,75.091301,4295913
2007-04-16,133.166672,133.833328,131.500000,132.291672,75.735329,3142606
2007-04-17,132.708328,133.583328,118.416664,130.916672,74.948166,2919670
2007-04-18,130.833328,136.250000,130.833328,135.041672,77.309669,6557216
2007-04-19,134.166672,136.458328,132.500000,133.291672,76.307838,5295249
2007-04-20,133.375000,134.833328,132.500000,133.375000,76.355522,2497863
2007-04-23,133.333328,135.791672,131.958328,132.791672,76.021576,2789042
2007-04-24,131.666672,134.541672,131.291672,131.875000,75.496765,4434847
2007-04-25,132.458328,132.666672,130.125000,130.750000,74.852753,2966272
2007-04-26,131.666672,133.666672,128.750000,131.750000,75.425232,5282442
2007-04-27,133.333328,134.083328,131.416672,132.833328,76.045425,2470101
2007-04-30,132.500000,133.916672,130.958328,133.166672,76.236237,1357917
2007-05-03,134.000000,135.416672,132.291672,132.666672,75.950027,2308107
2007-05-04,131.666672,133.750000,130.666672,131.666672,75.377525,1784232
2007-05-07,132.500000,132.666672,129.458328,129.916672,74.375671,1008602
2007-05-08,129.166672,131.083328,128.375000,128.833328,73.755463,1335759
2007-05-09,125.041664,130.208328,125.041664,128.500000,73.564644,951338
2007-05-10,128.833328,130.166672,125.416664,125.916664,72.085747,2623165
2007-05-11,126.666664,129.583328,123.625000,129.083328,73.898598,1348192
2007-05-14,129.791672,132.291672,129.791672,130.791672,74.876602,2019810
2007-05-15,130.833328,131.250000,129.250000,130.041672,74.447227,901096
2007-05-16,130.208328,132.833328,130.000000,130.625000,74.781189,3046288
2007-05-17,132.000000,132.791672,130.833328,132.375000,75.783035,6024157
2007-05-18,132.375000,132.708328,129.250000,129.791672,74.304108,3523021
2007-05-21,130.000000,130.833328,128.166672,130.208328,74.542641,7662106
2007-05-22,130.000000,131.000000,127.833336,129.041672,73.874725,6055074
2007-05-23,129.833328,130.708328,128.333328,129.666672,74.232552,1366405
2007-05-24,130.208328,135.833328,130.000000,135.250000,77.428940,6001615
2007-05-25,133.333328,137.333328,133.333328,136.416672,78.096840,4794817
2007-05-28,137.500000,138.708328,134.625000,135.416672,77.524345,3082046
2007-05-29,135.833328,136.583328,133.541672,133.958328,76.689468,1468760
2007-05-30,134.166672,137.250000,132.958328,133.583328,76.474785,2929723
2007-05-31,133.750000,135.708328,130.625000,132.083328,75.616058,2727085
2007-06-01,134.500000,134.500000,131.541672,132.000000,75.568352,3051752
2007-06-04,133.333328,135.375000,132.333328,133.875000,76.641777,2212294
2007-06-05,133.833328,133.958328,132.083328,133.000000,76.140839,770402
2007-06-06,137.500000,137.500000,128.500000,129.791672,74.304108,4128588
